open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-08-19 11:00:00,58046.01000000,58099.98000000,58007.73000000,58097.97000000,47.57354000,2024-08-19 11:04:59.999,2762547.65942600,5185,27.33415000,1587429.91223210,0
2024-08-19 11:05:00,58097.98000000,58186.03000000,58088.00000000,58164.20000000,50.52543000,2024-08-19 11:09:59.999,2937371.16810410,4046,33.91497000,1971786.13500170,0
2024-08-19 11:10:00,58164.21000000,58164.22000000,58114.00000000,58140.98000000,27.41843000,2024-08-19 11:14:59.999,1594197.23658440,3474,13.39205000,778660.16610100,0
2024-08-19 11:15:00,58140.97000000,58145.44000000,58091.08000000,58114.03000000,37.17210000,2024-08-19 11:19:59.999,2160411.39991070,3672,17.72157000,1029994.06160680,0
2024-08-19 11:20:00,58114.03000000,58124.98000000,58045.98000000,58045.98000000,48.84157000,2024-08-19 11:24:59.999,2836977.38151690,3534,17.55818000,1019860.46173970,0
2024-08-19 11:25:00,58045.99000000,58045.99000000,57984.18000000,57987.98000000,107.83123000,2024-08-19 11:29:59.999,6254658.87229130,5127,50.29715000,2917406.15332220,0
2024-08-19 11:30:00,57987.99000000,58063.12000000,57987.98000000,58047.59000000,43.89815000,2024-08-19 11:34:59.999,2547157.35878640,3974,24.63272000,1429414.42811820,0
2024-08-19 11:35:00,58047.58000000,58095.64000000,58047.58000000,58088.00000000,31.20922000,2024-08-19 11:39:59.999,1812574.91775690,3502,14.55915000,845568.68930590,0
2024-08-19 11:40:00,58087.99000000,58088.00000000,58062.84000000,58065.01000000,30.25799000,2024-08-19 11:44:59.999,1757139.08706580,3676,9.28100000,538953.50132740,0
2024-08-19 11:45:00,58065.01000000,58293.79000000,58050.42000000,58248.46000000,236.30008000,2024-08-19 11:49:59.999,13754819.09222630,8544,189.35284000,11021881.76978350,0
2024-08-19 11:50:00,58248.46000000,58254.16000000,58202.52000000,58244.36000000,66.04660000,2024-08-19 11:54:59.999,3846045.23676150,5392,29.77179000,1733637.97587270,0
2024-08-19 11:55:00,58244.36000000,58520.21000000,58244.35000000,58396.95000000,241.86192000,2024-08-19 11:59:59.999,14122444.13555740,12546,119.21735000,6960268.84090710,0
2024-08-19 12:00:00,58396.94000000,58520.13000000,58356.13000000,58392.00000000,135.66426000,2024-08-19 12:04:59.999,7928388.06336070,9253,65.48492000,3827769.75692960,0
2024-08-19 12:05:00,58391.99000000,58466.76000000,58366.81000000,58431.98000000,42.80623000,2024-08-19 12:09:59.999,2500540.37193490,4409,16.80839000,981877.54642330,0
2024-08-19 12:10:00,58431.99000000,58431.99000000,58353.88000000,58382.48000000,33.19695000,2024-08-19 12:14:59.999,1938599.56355430,3363,9.91667000,579073.14259720,0
2024-08-19 12:15:00,58382.47000000,58412.24000000,58328.69000000,58348.01000000,40.14737000,2024-08-19 12:19:59.999,2343319.27637230,3888,18.76979000,1095563.19180350,0
2024-08-19 12:20:00,58348.00000000,58364.00000000,58264.00000000,58332.95000000,23.92367000,2024-08-19 12:24:59.999,1395070.74840890,4055,11.42768000,666380.67531500,0
2024-08-19 12:25:00,58332.94000000,58450.00000000,58326.89000000,58441.89000000,36.67564000,2024-08-19 12:29:59.999,2141595.48228300,4012,24.57594000,1435074.71333560,0
2024-08-19 12:30:00,58441.89000000,58453.96000000,58408.00000000,58436.00000000,26.93006000,2024-08-19 12:34:59.999,1573696.17261070,3815,13.50183000,788972.80743310,0
